           1  0.78164476639953606     
           2  0.37557978223161759     
           3  0.22180450078703304     
           4   7.7622616244148387E-002
           5   3.1362466738388842E-002
           6   1.0443112613562167E-002
           7   6.3911178182414494E-003
           8   3.6484496207623879E-003
           9   2.7159161082681077E-003
          10   2.8718278195383803E-003
          11   3.5526500797229184E-003
          12   3.5691905226101967E-003
          13   3.8864481990527684E-003
          14   4.1411161272381031E-003
          15   3.6997924118217277E-003
          16   3.2828357540338081E-003
          17   3.4628634102871671E-003
          18   4.2235447337269265E-003
          19   4.4243321439496348E-003
          20   4.7884488035632323E-003
          21   5.1432920358386799E-003
          22   4.9825201118215571E-003
          23   4.5119814839352478E-003
          24   3.9116439754578718E-003
          25   3.0232812414397107E-003
          26   2.5149296825963201E-003
          27   2.0542448759882301E-003
          28   1.5843014906128364E-003
          29   1.2366451068571518E-003
          30   1.1061376350847952E-003
          31   9.9493608098695052E-004
          32   9.7152920885483040E-004
          33   9.4127969463538724E-004
          34   9.2945811374936006E-004
          35   9.4302257845334085E-004
          36   9.3015927575932950E-004
          37   9.9063904380611756E-004
          38   8.7874789460977833E-004
          39   9.3110973095733335E-004
          40   8.4163588680135118E-004
          41   8.7633768448017711E-004
          42   7.6003551408941096E-004
          43   7.4024725152515701E-004
          44   6.1165314995431685E-004
          45   5.6820157088464701E-004
          46   4.9070267561018941E-004
          47   4.3757863715353115E-004
          48   3.6162382739416478E-004
          49   3.3624225616786605E-004
          50   2.8201152996740555E-004
          51   2.7754523513381750E-004
          52   2.4182167127687225E-004
          53   2.3476125917489330E-004
          54   2.1426360780834645E-004
          55   2.0543294111962447E-004
          56   1.9573429174645526E-004
          57   1.8220341934843581E-004
          58   1.7186051868607206E-004
          59   1.6399728458206682E-004
          60   1.5199996920284235E-004
          61   1.4588284759411730E-004
          62   1.3523200971806646E-004
          63   1.3299600746690735E-004
          64   1.2534985202910964E-004
          65   1.2662511155763295E-004
          66   1.1890890433088872E-004
          67   1.2084934467006305E-004
          68   1.1624504477142293E-004
          69   1.1632104764731554E-004
          70   1.0824469723914721E-004
          71   1.0340960675342280E-004
          72   9.3137681321494895E-005
          73   8.8300777201862578E-005
