           1  0.75338619248573147     
           2  0.35948463054335683     
           3  0.20630616235075433     
           4   7.1558261373213028E-002
           5   2.6863334889148750E-002
           6   6.5255653003934997E-003
           7   2.8155764779805603E-003
           8   1.6590574208599804E-003
           9   1.0686102312676617E-003
          10   6.0596774755300356E-004
          11   4.0902592834330466E-004
          12   3.0524260686117682E-004
          13   2.0983795322095011E-004
          14   1.5222028262987559E-004
          15   1.2693400872302666E-004
          16   1.0416514934679610E-004
          17   8.1491237675520767E-005
          18   7.1419133761000582E-005
          19   5.5662822624046901E-005
          20   4.7459481397963207E-005
          21   4.2320993959300013E-005
          22   3.5295508506584293E-005
          23   3.2339593757422261E-005
          24   2.9680322497562767E-005
          25   2.6218157526827559E-005
          26   2.5766489403712401E-005
          27   2.3543331898845197E-005
          28   2.2133900061134554E-005
          29   2.1618536656088538E-005
          30   2.0067712838643330E-005
          31   1.9678879908027307E-005
          32   1.9517112428443359E-005
          33   1.8299729801501019E-005
          34   1.8211961100313554E-005
          35   1.7392383827440164E-005
          36   1.7178071922968965E-005
          37   1.7022931562465978E-005
          38   1.6659266876258330E-005
          39   1.5822448584435408E-005
          40   1.5563906652138237E-005
          41   1.4328232857663391E-005
          42   1.3956932848553062E-005
          43   1.3195416542966055E-005
          44   1.2422068460690613E-005
          45   1.2272397927179072E-005
          46   1.2204142837543136E-005
          47   1.1617220903543215E-005
          48   1.1793389919848981E-005
          49   1.1000181909116525E-005
          50   1.1654200112251179E-005
          51   1.2074689125103925E-005
          52   1.2042255061008903E-005
          53   1.2111108162779998E-005
          54   1.2026956086175312E-005
          55   1.2387211115065088E-005
          56   1.2738358988744934E-005
          57   1.2281532747404629E-005
          58   1.3004238137916385E-005
          59   1.2233245015598876E-005
          60   1.1535368000608626E-005
          61   1.1360288512140844E-005
          62   1.1370373715595270E-005
          63   1.0865163530383996E-005
          64   1.0326911137738131E-005
          65   1.0287321324856532E-005
          66   9.9956313081783649E-006
          67   9.4091117183563110E-006
          68   9.7082538415613461E-006
          69   9.0054757784215188E-006
          70   8.8210975330195711E-006
          71   8.7273721448601732E-006
          72   8.0111763751282205E-006
          73   7.8303888975176315E-006
          74   7.6951385370337413E-006
          75   7.0524270289801516E-006
          76   6.9924302324535486E-006
          77   6.8304465700940385E-006
          78   6.4976299029484623E-006
          79   6.1839415557498023E-006
          80   6.2150670764358218E-006
          81   5.9265624516264118E-006
          82   5.9759469977851419E-006
          83   6.1025964958775985E-006
          84   5.7331242182784779E-006
          85   5.5846606051800294E-006
          86   5.1492055400239413E-006
          87   4.7076157982097393E-006
          88   4.5604289657386529E-006
          89   4.0795067880489696E-006
          90   3.8345549560138585E-006
          91   3.7152403483088704E-006
          92   3.5974251771098977E-006
          93   3.6392491067387312E-006
          94   3.6831805665985882E-006
          95   3.6175517336680054E-006
          96   3.6647368404374739E-006
          97   3.7413327579056580E-006
          98   3.7633601081272315E-006
          99   3.6215292047063815E-006
         100   3.4940927898840582E-006
         101   3.4660857165950872E-006
         102   3.2130663136452107E-006
         103   3.0841488101077363E-006
         104   2.9510142397320256E-006
         105   2.8465810637279905E-006
         106   2.6522069969274585E-006
         107   2.4757292173198971E-006
         108   2.2790684256522103E-006
         109   2.0948672922277095E-006
         110   1.9498436095719002E-006
         111   1.9340359651240767E-006
         112   1.9016819595889628E-006
         113   1.9519002803982661E-006
         114   1.9201630305865210E-006
         115   1.8184150261920142E-006
         116   1.6239732433767097E-006
         117   1.4149193867764614E-006
         118   1.2741107889403234E-006
         119   1.1203385550287010E-006
         120   1.0495716806287602E-006
         121   9.7338206880335658E-007
         122   8.5622619726112883E-007
         123   8.1028774928300464E-007
         124   7.3264928147885803E-007
         125   6.5135540955505746E-007
         126   6.0610940320388043E-007
         127   5.7702501259963012E-007
         128   5.4951907368027009E-007
         129   5.3911634074456783E-007
         130   5.4069673598366209E-007
         131   5.1308203706491435E-007
         132   4.6186416635723822E-007
         133   4.0432652944571951E-007
         134   3.8291738514928414E-007
         135   3.4884841811477305E-007
         136   3.0965517586892552E-007
         137   2.6079371694845220E-007
         138   2.2600653374458346E-007
         139   2.0788352259171765E-007
         140   1.8742897530397857E-007
         141   1.6198909802574053E-007
         142   1.4377251726923124E-007
         143   1.3046800507582673E-007
         144   1.1543580801851218E-007
         145   1.0971359900905235E-007
         146   1.0213489736663705E-007
         147   9.1119928445720292E-008
         148   8.6764402038825910E-008
         149   7.5748535874071661E-008
         150   6.8427660844184025E-008
         151   6.4227660051794512E-008
         152   5.9438453377099268E-008
         153   5.7270806106780515E-008
         154   5.2617353753494633E-008
         155   4.9566009365662901E-008
         156   4.6825775974198609E-008
         157   4.1096242282780888E-008
         158   3.9434206991441193E-008
         159   3.7534304908867810E-008
         160   3.3339857611034193E-008
         161   2.9052217664785455E-008
         162   2.5833546643146739E-008
         163   2.3936252248256060E-008
         164   2.2679181219257637E-008
         165   2.0051361507821707E-008
         166   1.7856670973050873E-008
         167   1.6449794781331185E-008
         168   1.4355193115797754E-008
         169   1.2260112437449202E-008
         170   1.0306266970067855E-008
         171   8.6587514004333832E-009
