           1  0.77807948959670414     
           2  0.37386796351468604     
           3  0.22337850802812498     
           4   8.1517664004943008E-002
           5   3.3280786084697735E-002
           6   1.1483046765238369E-002
           7   7.6251532405873356E-003
           8   5.2217290778329073E-003
           9   4.6327252677193344E-003
          10   4.8429139779941456E-003
          11   5.4065982448335869E-003
          12   4.7739915998563009E-003
          13   4.2767231553139124E-003
          14   3.3715064371042654E-003
          15   2.9654494228990511E-003
          16   2.8501405602909674E-003
          17   3.3335751611842713E-003
          18   3.8422898310448614E-003
          19   4.0075220075606599E-003
          20   4.3874808347962964E-003
          21   4.9840116564496160E-003
          22   4.7199586649039268E-003
          23   4.1801547896886419E-003
          24   4.1021378317363166E-003
          25   3.7227452049535142E-003
          26   3.6145538860001855E-003
          27   3.1249808757020147E-003
          28   2.8820779999979276E-003
          29   2.4078540210213518E-003
          30   2.2770816543707050E-003
          31   2.0181678711643693E-003
          32   1.7807001739203064E-003
          33   1.6116868775912102E-003
          34   1.4970736605925830E-003
          35   1.3719312533397193E-003
          36   1.1925908187763630E-003
          37   1.1721073598837291E-003
          38   1.0862596480938000E-003
          39   1.0974828901488677E-003
          40   1.0556155127501106E-003
          41   1.0445411866491011E-003
          42   9.7280614401272134E-004
          43   9.6825672313385403E-004
          44   9.0046843270541932E-004
          45   8.8325793189925192E-004
          46   8.0185705688507576E-004
          47   8.0951898397875314E-004
          48   7.2061163570817264E-004
          49   6.8022157965904532E-004
          50   6.1860109380668159E-004
          51   5.7569125239608605E-004
          52   5.4257947632713698E-004
          53   5.0087232194585569E-004
          54   4.6341548721411428E-004
          55   4.2938339822942522E-004
          56   4.0261123280768755E-004
          57   3.8149908195980530E-004
          58   3.3113637404485563E-004
          59   3.0145798169015184E-004
          60   2.7145331318679492E-004
          61   2.5010701530002189E-004
          62   2.3664415530146545E-004
          63   2.1310070564113431E-004
          64   2.0488080250204046E-004
          65   1.7744789997097070E-004
          66   1.7190107290065195E-004
          67   1.6006785003106573E-004
          68   1.6426990748614917E-004
          69   1.5472465855049031E-004
          70   1.4179519985002326E-004
          71   1.3807014676659157E-004
          72   1.3487561532449959E-004
          73   1.3007836160730806E-004
          74   1.1421918063545675E-004
          75   1.0243126115223917E-004
          76   8.9827479423668617E-005
          77   8.4438706019962918E-005
          78   7.6690511935910506E-005
          79   7.3049806546664320E-005
          80   6.7418680835924744E-005
          81   6.0933403230350220E-005
          82   5.9871672008651610E-005
          83   6.4061292577673198E-005
          84   6.4896810914955746E-005
          85   4.9576797469783935E-005
          86   4.6053002457179901E-005
          87   4.4950003424405543E-005
          88   5.7283662754989534E-005
          89   4.7388691504506821E-005
          90   4.1843800563491650E-005
          91   3.9158890693456504E-005
          92   4.5098698168976931E-005
          93   4.6123798297595954E-005
          94   3.6633369105438501E-005
          95   3.5213854432175094E-005
          96   4.4100031612241289E-005
          97   3.5782293785129129E-005
          98   3.1945619087048939E-005
          99   3.8695786307395492E-005
         100   3.4538857255175375E-005
         101   3.0292750446271037E-005
         102   3.4300904354996888E-005
         103   3.1752270332150312E-005
         104   2.8559634701763913E-005
         105   3.2989864290844025E-005
         106   2.8027238747250927E-005
         107   2.4867052670484850E-005
         108   3.0126529516100217E-005
         109   2.2444381030126929E-005
         110   2.0828460339228682E-005
         111   2.4528432818243505E-005
         112   1.8355573281779391E-005
         113   1.9219648420819669E-005
         114   1.9992973635155617E-005
         115   1.6322899379249485E-005
         116   1.8930689114707585E-005
         117   1.6790068723262270E-005
         118   1.7264399517651491E-005
         119   1.9490601825422855E-005
         120   1.5967835190045383E-005
         121   1.8225675053726272E-005
         122   1.6391773959709184E-005
         123   1.4991499937293214E-005
         124   1.9130498489990898E-005
         125   1.5965568069522531E-005
         126   1.7336307417939603E-005
         127   1.6504288312000704E-005
         128   1.5136351706837852E-005
         129   1.8208933303074350E-005
         130   1.5364467912011001E-005
         131   1.6972050672828881E-005
         132   1.5360770726490108E-005
         133   1.6096483205304643E-005
         134   1.5631653938243969E-005
