           1  0.77613394451177276     
           2  0.37330145805619408     
           3  0.22355746907744167     
           4   8.2985367339599020E-002
           5   3.4452514828591886E-002
           6   1.2252249978981345E-002
           7   8.1592882770080734E-003
           8   4.9693017971936208E-003
           9   3.5641990956333390E-003
          10   2.8885695495211054E-003
          11   2.9789945328519171E-003
          12   3.2638671094835201E-003
          13   4.2786167209727570E-003
          14   5.0140136314982577E-003
          15   5.8175175846901794E-003
          16   6.0286318395420275E-003
          17   6.3648830503256265E-003
          18   5.7383224494858501E-003
          19   4.6268139655160946E-003
          20   3.8590476873317657E-003
          21   3.3616513096877956E-003
          22   2.6769406396811627E-003
          23   2.1023842398662307E-003
          24   1.9379306055316522E-003
          25   1.6629440100797931E-003
          26   1.6883889400025262E-003
          27   1.5842209938656149E-003
          28   1.6077117800580550E-003
          29   1.6228233739867374E-003
          30   1.7507832476811407E-003
          31   1.8046026284198081E-003
          32   1.8469407163608171E-003
          33   1.9231888168981257E-003
          34   1.9720718463785715E-003
          35   1.8189569890765325E-003
          36   1.5880019266677934E-003
          37   1.3545194406254831E-003
          38   1.2015311208647675E-003
          39   1.0670144413219885E-003
          40   9.5627249421835231E-004
          41   7.6490530473706194E-004
          42   6.6331738880718737E-004
          43   5.5431597498857934E-004
          44   5.0927328839857290E-004
          45   4.7609465473112737E-004
          46   5.0260084478528195E-004
          47   4.9676748321346063E-004
          48   4.4855386820318971E-004
          49   4.2093729855719820E-004
          50   4.0075444049704392E-004
          51   3.6211458013376532E-004
          52   3.2077346612431764E-004
          53   3.1811867537667640E-004
          54   3.1875020573961856E-004
          55   2.9793100231221610E-004
          56   2.5667395477679833E-004
          57   2.3229112052041966E-004
          58   2.0742130249624458E-004
          59   2.0592926296375135E-004
          60   2.3745488228740333E-004
          61   2.1932163841576239E-004
          62   1.6826741678393396E-004
          63   1.4162661486212508E-004
          64   1.1472064468368202E-004
          65   1.2040441483825649E-004
          66   1.0924472664362885E-004
          67   7.9035607538871375E-005
          68   6.9165177648546799E-005
          69   8.2966993057328960E-005
          70   7.4548605592526055E-005
          71   6.2187499077533362E-005
          72   7.1731781691784444E-005
          73   8.1472278993992617E-005
          74   5.9980739367933433E-005
          75   6.0289468553259307E-005
          76   6.5351770754080302E-005
          77   5.2291822172905452E-005
          78   6.0346238509555260E-005
          79   6.5563210255468237E-005
          80   5.6994459255319467E-005
          81   6.9656480564891712E-005
          82   6.0788054198291242E-005
          83   4.8850978654956561E-005
          84   5.3164245392688443E-005
          85   3.9040893916530315E-005
          86   3.4466481656846370E-005
          87   3.6308894895705843E-005
          88   2.8977107182468762E-005
          89   3.1231616187413024E-005
          90   3.1488339467576778E-005
          91   2.5876898180506845E-005
          92   3.3808812355349146E-005
          93   3.2791559909377866E-005
          94   3.2856290318349918E-005
          95   3.5014124684958234E-005
          96   2.8163360773062213E-005
          97   3.1463825558836035E-005
          98   2.3556962429368951E-005
          99   2.3967097434471992E-005
         100   2.2832682130630692E-005
         101   2.1051847092880377E-005
         102   2.5295808988714005E-005
         103   2.2059992954139291E-005
         104   2.2494057484256841E-005
         105   2.3487392122698817E-005
         106   1.8536689767042735E-005
         107   2.1093294652145418E-005
         108   1.7664172282987243E-005
         109   1.7934948386082643E-005
         110   1.8107802820059544E-005
         111   1.4434581216471215E-005
         112   1.5362079731747337E-005
         113   1.2362062790373091E-005
         114   1.1407685670573846E-005
         115   1.0380973234516578E-005
         116   9.7540736327123204E-006
         117   1.1684441876546924E-005
         118   1.0439091953918844E-005
         119   1.2352893924660030E-005
         120   1.1667598519852712E-005
         121   1.3255044418736937E-005
         122   1.3866020664809389E-005
         123   1.2569644550889674E-005
         124   1.5669705148230803E-005
         125   1.6436503036245643E-005
         126   1.5290897027797251E-005
         127   1.2010965387002474E-005
         128   9.0175043788301889E-006
         129   8.7525058478688671E-006
         130   6.3090345872817887E-006
         131   5.7322748356717958E-006
         132   5.8804637149642777E-006
         133   4.7075538141793635E-006
         134   4.1175003416825733E-006
         135   3.3708393186470888E-006
         136   3.6458329297574734E-006
         137   3.5008208651702852E-006
         138   3.6092078591408975E-006
         139   4.2996677986805613E-006
         140   4.3855007296194964E-006
         141   4.0333404255972704E-006
         142   4.5143653691642757E-006
         143   4.4435633406770060E-006
         144   5.2937678332134825E-006
         145   5.8945396056996709E-006
         146   6.2886508071741157E-006
         147   5.9610448983718451E-006
         148   5.2101843193296755E-006
         149   6.0078478132308114E-006
         150   5.6655447667179750E-006
         151   6.0237828514797353E-006
         152   5.2089493886776088E-006
         153   5.1381753293929597E-006
         154   6.1443949138205450E-006
         155   5.5838878427651814E-006
         156   5.5800239138650779E-006
         157   5.8451157698815835E-006
         158   4.4641013732061229E-006
         159   3.6063784510799160E-006
         160   3.4485523723691568E-006
         161   3.5024381879297002E-006
         162   3.2909952340298395E-006
         163   2.6709483842586748E-006
         164   2.5808961272522961E-006
         165   2.5127038037950700E-006
         166   2.5993985581940155E-006
         167   3.0200473016105679E-006
         168   3.1139595903571895E-006
         169   2.7634510971703344E-006
         170   1.9089394513219120E-006
         171   1.4690827816556236E-006
         172   1.3751358786602729E-006
         173   1.5156269593979564E-006
         174   1.5315685717664749E-006
         175   1.6077716356994093E-006
         176   1.6539829145663000E-006
