           1  0.76814668127434216     
           2  0.36694569037854369     
           3  0.20922436517581369     
           4   7.1909219013641404E-002
           5   2.8075676575942267E-002
           6   7.5320788987903453E-003
           7   3.5368954982020868E-003
           8   1.5929534307379505E-003
           9   8.2956727249172820E-004
          10   5.0444117708665448E-004
          11   3.8226797021601695E-004
          12   2.5227737322506969E-004
          13   1.6357964395603174E-004
          14   1.2752726656732938E-004
          15   1.0154330917212586E-004
          16   7.6558525039445237E-005
          17   5.3149628414959781E-005
          18   4.6334182911778748E-005
          19   3.9968507802088472E-005
          20   2.8249247120445536E-005
          21   2.4858830553568366E-005
          22   2.3847726426953967E-005
          23   1.8049800962260539E-005
          24   1.6086397111845416E-005
          25   1.7172718019252014E-005
          26   1.3406633028687131E-005
          27   1.2206901981415566E-005
          28   1.2476226131175288E-005
          29   1.0253034760754516E-005
          30   8.8331039467978346E-006
          31   8.9894529704476022E-006
          32   7.4564762123937426E-006
          33   6.9997046054833684E-006
          34   6.7545387045575214E-006
          35   6.0627698228306266E-006
          36   5.6171147743448843E-006
          37   5.2654331216885732E-006
          38   4.7612112446308489E-006
          39   4.6780282561006969E-006
          40   4.0705943558056778E-006
          41   3.8882689093816124E-006
          42   3.7482930562057629E-006
          43   3.3203442319030797E-006
          44   3.1566011507230389E-006
          45   3.2130134124125016E-006
          46   2.8472113824026774E-006
          47   2.8277274694599910E-006
          48   2.7809461032261891E-006
          49   2.6288217640470742E-006
          50   2.4716138843288222E-006
          51   2.4953842998815900E-006
          52   2.3311588280810436E-006
          53   2.2377428749994960E-006
          54   2.1861326821464061E-006
          55   2.1751740790802700E-006
          56   2.0336449298673428E-006
          57   2.0544039841052204E-006
          58   1.9504886121938240E-006
          59   1.9300405979199908E-006
          60   1.8311392201400430E-006
          61   1.8110805109533622E-006
          62   1.7866453711532981E-006
          63   1.7008019482822894E-006
          64   1.6408611045985713E-006
          65   1.6717572644295914E-006
          66   1.5133983995291902E-006
          67   1.5088730480691040E-006
          68   1.5039624511156848E-006
          69   1.4433514538732063E-006
          70   1.4306237977560632E-006
          71   1.4249006950572728E-006
          72   1.3993411120977266E-006
          73   1.3672731837560468E-006
          74   1.3607309046109556E-006
          75   1.3664173061375618E-006
          76   1.3059500071609143E-006
          77   1.2922276266687159E-006
          78   1.2833747195075467E-006
          79   1.2406554274102611E-006
          80   1.2479611804099438E-006
          81   1.2345989129209845E-006
          82   1.2137309455565312E-006
