           1  0.76371581621655094     
           2  0.36358223925051431     
           3  0.23090461570561405     
           4   9.4515429858508734E-002
           5   3.9366960245259229E-002
           6   1.3799046866071075E-002
           7   1.0565442585942209E-002
           8   9.1566050100753728E-003
           9   8.9383422663744660E-003
          10   7.7816838753317803E-003
          11   7.5369919659934231E-003
          12   5.8947253250251188E-003
          13   4.8624382254433864E-003
          14   3.7074917060906645E-003
          15   3.9290404210256162E-003
          16   3.3329366725013548E-003
          17   3.5529572194709287E-003
          18   3.7093773324196437E-003
          19   3.9143638123253083E-003
          20   4.1795460045784393E-003
          21   5.3194937446516604E-003
          22   5.2002919125994918E-003
          23   4.9066079525221943E-003
          24   4.1366816153474697E-003
          25   3.3630024812666740E-003
          26   2.7563322472186152E-003
          27   1.9450777239888475E-003
          28   1.3792371804528716E-003
          29   1.1922628996105316E-003
          30   1.0375741778146943E-003
          31   9.3243293258212174E-004
          32   8.2924422085884351E-004
          33   8.3374266975604983E-004
          34   9.1846116241781572E-004
          35   8.9557624572246964E-004
          36   9.6633849242299872E-004
          37   1.0577357128920813E-003
          38   1.3412657157869528E-003
          39   1.7275912121712824E-003
          40   1.1891613779210397E-003
          41   8.4014207035755148E-004
          42   6.4631840648213224E-004
          43   6.8717358302037353E-004
          44   4.4992947560200679E-004
          45   3.5876428065892256E-004
          46   3.2654868953860939E-004
          47   3.6067158217332031E-004
          48   2.3182917114289415E-004
          49   1.7830649463613786E-004
          50   1.6849335781361075E-004
          51   1.2002532797140374E-004
          52   1.3320988369879775E-004
          53   1.7119340158782713E-004
          54   1.5695771372037137E-004
          55   1.6307806598737229E-004
          56   1.9212649938796860E-004
          57   1.3913178908413066E-004
          58   9.6605641675228185E-005
          59   9.6574128398158168E-005
          60   8.1308490056659411E-005
          61   1.0018994273072671E-004
          62   1.2873148289514868E-004
          63   1.0395329355019441E-004
          64   9.3367138355990092E-005
          65   1.0918774159458379E-004
          66   1.1568525413015185E-004
          67   1.0441078624817206E-004
          68   1.1261915820454212E-004
          69   8.7823393469039064E-005
          70   7.2454389730318487E-005
          71   6.8361856392045974E-005
          72   5.0599623609225790E-005
          73   5.0927358557054716E-005
          74   3.9917490442086402E-005
          75   3.8102683875682661E-005
          76   5.2196937462931562E-005
          77   5.9207124227716395E-005
          78   6.0834163662381513E-005
          79   6.9148131520029672E-005
          80   5.9413682894148837E-005
          81   6.1603213610231296E-005
          82   5.8564371859994400E-005
          83   5.8314291351499266E-005
          84   5.7695001266181735E-005
          85   5.4936671689829229E-005
          86   3.9775125188140281E-005
          87   2.9177148978466006E-005
          88   2.5170409650450624E-005
          89   2.0272001316257953E-005
          90   1.3484122893579790E-005
          91   1.1028401416672975E-005
          92   1.4298708874535083E-005
          93   1.5632165973912408E-005
          94   1.5217879540646822E-005
          95   1.7156259955135369E-005
          96   2.0355018577272737E-005
          97   2.1757664169028032E-005
          98   3.2045299567589399E-005
          99   3.8326608365208896E-005
         100   3.2102087990032075E-005
         101   3.4331394787782727E-005
         102   2.5214177490679807E-005
         103   1.2819507574631428E-005
         104   7.3444855156114560E-006
         105   6.8372022313332021E-006
         106   4.3654817955732254E-006
         107   3.9284562104338214E-006
         108   4.6904555192322661E-006
         109   6.4639025126153989E-006
         110   8.7408855312978707E-006
         111   1.1425086584354417E-005
         112   8.7840690306165561E-006
         113   6.1948950036136859E-006
         114   6.6405577263731771E-006
         115   9.6733154088362157E-006
         116   8.8949948723060156E-006
         117   9.0853156367440215E-006
         118   6.4930371925241039E-006
         119   3.9134305067078028E-006
         120   3.4733712393009695E-006
         121   2.5423395208135950E-006
         122   2.8754021660250998E-006
         123   5.3476707049686704E-006
         124   9.1311512245822301E-006
         125   9.2994163777455981E-006
         126   1.0279086375002722E-005
         127   1.1124360596260268E-005
         128   8.3410664351923256E-006
         129   3.9434029527332255E-006
         130   2.1115951964403180E-006
         131   1.2888691886777688E-006
         132   8.3639985884722868E-007
         133   5.7985870717363485E-007
         134   6.4168895259046866E-007
         135   1.0581634457953531E-006
         136   1.5226934459725642E-006
         137   2.4147153430636797E-006
         138   2.9875064971246154E-006
         139   2.0780684564806670E-006
         140   1.7685662699316319E-006
         141   9.6832202236041798E-007
         142   7.5506482415915099E-007
         143   7.3089321563186521E-007
         144   7.6177784925455147E-007
         145   1.3138753510977250E-006
         146   1.7786895127106082E-006
         147   2.5573186851133703E-006
         148   2.5989101784741624E-006
         149   1.3286502085236085E-006
         150   7.1518398487571240E-007
         151   6.0761942083735501E-007
         152   5.1078062149289731E-007
         153   4.9824254239958345E-007
         154   5.2228140349941396E-007
         155   3.6159860609234108E-007
         156   2.3827558985500371E-007
         157   1.6884917921081276E-007
         158   1.8533169984659011E-007
         159   3.9331081045705389E-007
         160   5.8913200033934854E-007
         161   1.0057990797036723E-006
         162   1.1623253154397186E-006
         163   7.8309616336763911E-007
         164   2.9319814021930269E-007
         165   1.4068383478475689E-007
         166   8.8162131337800463E-008
         167   6.9146050727882277E-008
         168   1.3189783133138653E-007
         169   1.8839907810110949E-007
         170   3.3954314534307472E-007
         171   4.3040957313139253E-007
         172   3.2308520531438998E-007
         173   1.9251437386500294E-007
         174   8.4926129893332794E-008
         175   6.4415622788212006E-008
         176   9.3524288814979801E-008
         177   1.8282308809160860E-007
         178   2.9620181047510366E-007
         179   2.0898887791485016E-007
         180   1.2751225475016613E-007
         181   6.5697373983347626E-008
         182   2.6196157768153241E-008
         183   2.0213504066203571E-008
         184   2.2421147255021990E-008
         185   5.1405450295276023E-008
         186   8.7986009772360360E-008
         187   1.2424162397897552E-007
         188   8.9909468643474788E-008
         189   5.1690884158679134E-008
         190   1.7195913948445994E-008
         191   7.7700933596202266E-009
