1.000000e+21 0.000000e+00
1.000000e+21 5.000000e+03
1.000000e+21 1.000000e+04
1.000000e+21 1.500000e+04
1.000000e+21 2.000000e+04
1.000000e+21 2.500000e+04
1.000000e+21 3.000000e+04
1.000000e+21 3.500000e+04
1.000000e+21 4.000000e+04
1.000000e+21 4.500000e+04
1.000000e+21 5.000000e+04
1.000000e+21 5.500000e+04
1.000000e+21 6.000000e+04
1.000000e+21 6.500000e+04
1.000000e+21 7.000000e+04
1.000000e+21 7.500000e+04
1.000000e+21 8.000000e+04
1.000000e+21 8.500000e+04
1.000000e+21 9.000000e+04
1.000000e+21 9.500000e+04
1.000000e+21 1.000000e+05
1.000000e+21 1.050000e+05
1.000000e+21 1.100000e+05
1.000000e+21 1.150000e+05
1.000000e+21 1.200000e+05
1.000000e+21 1.250000e+05
1.000000e+21 1.300000e+05
1.000000e+21 1.350000e+05
1.000000e+21 1.400000e+05
1.000000e+21 1.450000e+05
1.000000e+21 1.500000e+05
1.000000e+21 1.550000e+05
1.000000e+21 1.600000e+05
1.000000e+21 1.650000e+05
1.000000e+21 1.700000e+05
1.000000e+21 1.750000e+05
1.000000e+21 1.800000e+05
1.000000e+21 1.850000e+05
1.000000e+21 1.900000e+05
1.000000e+21 1.950000e+05
1.000000e+21 2.000000e+05
1.000000e+21 2.050000e+05
1.000000e+21 2.100000e+05
1.000000e+21 2.150000e+05
1.000000e+21 2.200000e+05
1.000000e+21 2.250000e+05
1.000000e+21 2.300000e+05
1.000000e+21 2.350000e+05
1.000000e+21 2.400000e+05
1.000000e+21 2.450000e+05
1.000000e+21 2.500000e+05
1.000000e+21 2.550000e+05
1.000000e+21 2.600000e+05
1.000000e+21 2.650000e+05
1.000000e+21 2.700000e+05
1.000000e+21 2.750000e+05
1.000000e+21 2.800000e+05
1.000000e+21 2.850000e+05
1.000000e+21 2.900000e+05
1.000000e+21 2.950000e+05
1.000000e+21 3.000000e+05
1.000000e+21 3.050000e+05
1.000000e+21 3.100000e+05
1.000000e+21 3.150000e+05
1.000000e+21 3.200000e+05
1.000000e+21 3.250000e+05
1.000000e+21 3.300000e+05
1.000000e+21 3.350000e+05
1.000000e+21 3.400000e+05
1.000000e+21 3.450000e+05
1.000000e+21 3.500000e+05
1.000000e+21 3.550000e+05
1.000000e+21 3.600000e+05
1.000000e+21 3.650000e+05
1.000000e+21 3.700000e+05
1.000000e+21 3.750000e+05
1.000000e+21 3.800000e+05
1.000000e+21 3.850000e+05
1.000000e+21 3.900000e+05
1.000000e+21 3.950000e+05
1.000000e+21 4.000000e+05
1.000000e+21 4.050000e+05
1.000000e+21 4.100000e+05
1.000000e+21 4.150000e+05
1.000000e+21 4.200000e+05
1.000000e+21 4.250000e+05
1.000000e+21 4.300000e+05
1.000000e+21 4.350000e+05
1.000000e+21 4.400000e+05
1.000000e+21 4.450000e+05
1.000000e+21 4.500000e+05
1.000000e+21 4.550000e+05
1.877896e+23 4.600000e+05
2.024890e+23 4.650000e+05
2.077026e+23 4.700000e+05
1.855659e+23 4.750000e+05
1.732126e+23 4.800000e+05
1.657637e+23 4.850000e+05
1.621253e+23 4.900000e+05
1.606992e+23 4.950000e+05
1.603524e+23 5.000000e+05
1.606992e+23 5.050000e+05
1.621253e+23 5.100000e+05
1.657637e+23 5.150000e+05
1.732126e+23 5.200000e+05
1.855659e+23 5.250000e+05
2.077026e+23 5.300000e+05
2.024890e+23 5.350000e+05
1.877896e+23 5.400000e+05
1.000000e+21 5.450000e+05
1.000000e+21 5.500000e+05
1.000000e+21 5.550000e+05
1.000000e+21 5.600000e+05
1.000000e+21 5.650000e+05
1.000000e+21 5.700000e+05
1.000000e+21 5.750000e+05
1.000000e+21 5.800000e+05
1.000000e+21 5.850000e+05
1.000000e+21 5.900000e+05
1.000000e+21 5.950000e+05
1.000000e+21 6.000000e+05
1.000000e+21 6.050000e+05
1.000000e+21 6.100000e+05
1.000000e+21 6.150000e+05
1.000000e+21 6.200000e+05
1.000000e+21 6.250000e+05
1.000000e+21 6.300000e+05
1.000000e+21 6.350000e+05
1.000000e+21 6.400000e+05
1.000000e+21 6.450000e+05
1.000000e+21 6.500000e+05
1.000000e+21 6.550000e+05
1.000000e+21 6.600000e+05
1.000000e+21 6.650000e+05
1.000000e+21 6.700000e+05
1.000000e+21 6.750000e+05
1.000000e+21 6.800000e+05
1.000000e+21 6.850000e+05
1.000000e+21 6.900000e+05
1.000000e+21 6.950000e+05
1.000000e+21 7.000000e+05
1.000000e+21 7.050000e+05
1.000000e+21 7.100000e+05
1.000000e+21 7.150000e+05
1.000000e+21 7.200000e+05
1.000000e+21 7.250000e+05
1.000000e+21 7.300000e+05
1.000000e+21 7.350000e+05
1.000000e+21 7.400000e+05
1.000000e+21 7.450000e+05
1.000000e+21 7.500000e+05
1.000000e+21 7.550000e+05
1.000000e+21 7.600000e+05
1.000000e+21 7.650000e+05
1.000000e+21 7.700000e+05
1.000000e+21 7.750000e+05
1.000000e+21 7.800000e+05
1.000000e+21 7.850000e+05
1.000000e+21 7.900000e+05
1.000000e+21 7.950000e+05
1.000000e+21 8.000000e+05
1.000000e+21 8.050000e+05
1.000000e+21 8.100000e+05
1.000000e+21 8.150000e+05
1.000000e+21 8.200000e+05
1.000000e+21 8.250000e+05
1.000000e+21 8.300000e+05
1.000000e+21 8.350000e+05
1.000000e+21 8.400000e+05
1.000000e+21 8.450000e+05
1.000000e+21 8.500000e+05
1.000000e+21 8.550000e+05
1.000000e+21 8.600000e+05
1.000000e+21 8.650000e+05
1.000000e+21 8.700000e+05
1.000000e+21 8.750000e+05
1.000000e+21 8.800000e+05
1.000000e+21 8.850000e+05
1.000000e+21 8.900000e+05
